,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Hoxd13,354,339,451,1329,155,293,645,991,65,152,182,27,802,203,804
Hoxd12,11,21,46,146,10,6,29,40,14,11,25,1,58,14,83
Folr1,19,10,22,15,14,8,14,12,23,11,7,8,2,12,24
Clpb,567,657,709,816,717,597,631,753,754,375,573,593,442,499,886
Sept7,2915,3261,3173,3899,3046,3279,3936,4222,3717,2277,3078,2766,3126,2793,3391
Zdhhc4,333,416,428,560,457,400,421,407,410,326,421,307,382,366,498
Rac1,8183,9787,9826,13027,10860,10442,13165,12677,11580,7760,8778,8751,9436,9617,11770
Nup214,503,581,647,730,840,615,668,863,811,473,593,565,494,622,886
Aif1l,38,40,22,46,33,26,24,25,14,17,22,17,39,34,40
Cpa3,12,3,2,1,13,21,10,28,1,10,9,3,13,21,4
Ltbp1,710,580,800,733,857,1006,804,1287,880,905,1270,580,1721,1023,934
Ugp2,5298,5716,6303,7406,6213,4898,5897,6323,8037,4070,4746,6505,4889,5009,6617
Kcnh6,39,43,46,55,44,45,52,35,34,81,45,30,75,41,46
Trmt1,798,940,1026,1200,1049,880,955,886,1025,606,720,673,574,781,1206
Nacc1,2513,3074,2904,3901,3332,2427,2779,3172,3499,1881,2263,2887,2256,2538,3482
Nfix,2358,2314,2637,3044,2475,1893,2206,2421,2913,1680,2233,1987,2451,2310,3260
Slc1a5,3818,3943,3573,4976,4159,3016,3090,2811,5090,2512,2268,3324,1912,3313,4943
Uba1,5060,5852,6462,7961,7014,5554,5799,7249,7375,3897,5046,5651,4648,5371,7249
Vwf,580,305,615,591,478,595,483,1052,470,621,953,448,1233,669,607
Siae,711,795,800,1101,793,506,600,692,719,452,573,678,543,634,941
Vsig2,349,385,391,419,386,169,241,103,523,194,203,476,118,214,447
Esam,362,290,384,448,314,406,392,575,357,378,634,253,637,481,432
Spa17,46,37,35,75,48,30,23,13,36,24,26,28,25,32,64
Fam50a,576,678,757,909,792,643,864,801,863,501,601,609,723,610,765
Emd,974,971,1047,1451,1078,1049,1202,1176,1092,876,1101,820,1036,982,1211
Taco1,298,332,362,468,368,284,305,290,372,183,185,308,151,231,383
Grik3,76,78,140,103,126,137,184,122,194,119,175,80,193,137,111
Gria3,156,107,165,96,133,95,88,172,124,77,169,89,181,115,151
Npas1,3,3,2,0,2,0,4,3,6,1,3,0,0,3,1
Sipa1l2,510,548,615,715,569,624,726,679,693,509,727,447,591,569,818
Ap4e1,268,284,291,311,338,228,295,395,343,209,309,279,276,252,310
Blvra,331,387,383,493,358,418,426,483,404,265,337,324,371,364,416
Pdzd4,135,172,182,230,154,196,260,198,255,186,205,216,292,211,273
Srpk3,41,57,41,59,61,48,35,28,29,26,21,18,15,44,55
Idh3g,2201,2425,2732,3308,2622,1962,2388,2175,2732,1414,1926,2089,1481,2077,3153
Pnck,133,104,125,148,113,92,98,94,151,99,130,95,137,139,140
Ssr4,2769,3183,2978,4418,3509,2899,3735,3191,3638,2221,2468,2387,1905,3033,3355
Bcap31,3216,3436,4056,4921,3938,3545,3793,3423,4107,2334,2838,3274,2881,3269,4795
Fam98a,1081,1493,1385,1648,1497,1010,1284,1418,1739,798,879,1228,714,1002,1173
Ltbp2,19,29,13,50,67,61,63,39,31,26,43,24,27,51,36
Kmt2a,1976,2109,2047,2214,2326,1746,1989,2862,2574,1440,1666,1792,1655,1623,2177
Ift46,493,506,625,679,431,521,564,503,460,376,526,438,495,454,760
Tmem25,100,139,125,181,146,73,86,72,176,94,77,127,63,98,183
Cd3g,11,59,37,100,64,76,123,98,83,55,45,35,61,75,103
Trappc6a,888,852,935,1253,889,665,841,675,1000,556,600,756,543,720,1078
Supt6,1894,2107,2196,2765,2403,1867,2312,2680,2868,1573,1825,2071,2015,1791,2518
Spag5,348,400,405,566,313,328,242,560,360,104,238,318,17,263,403
Foxn1,13,22,14,10,31,13,50,25,30,4,7,9,4,4,8
Unc119,562,593,420,829,561,321,478,550,331,309,271,250,519,369,622
Rab34,250,203,221,226,174,284,314,342,175,218,411,179,444,288,214
Sdf2,1354,1445,1590,1824,1559,1476,1698,1435,1594,1135,1207,1246,1434,1251,1792
Ccne1,112,135,116,194,161,174,146,269,169,59,110,119,29,118,89
Hsf2bp,9,6,4,14,17,36,33,29,9,10,13,11,13,19,15
Bbc3,188,184,212,247,162,157,135,136,140,109,149,149,126,148,442
Mybpc3,0,0,1,0,1,3,0,2,0,2,0,0,2,0,0
Psmc3,2425,2764,3002,3989,2968,2883,3333,3441,3157,1978,2572,2233,2425,2713,3285
Acp2,877,1031,1029,1283,1079,1075,1407,1550,1108,829,1123,834,1210,1126,1367
Rapsn,3,3,3,4,5,7,14,21,0,18,13,5,18,17,8
Slc39a13,324,313,341,359,304,360,348,366,397,223,312,251,310,318,337
Celf2,750,691,728,891,704,896,1036,1235,829,692,1036,572,1144,728,951
Nr1h3,338,303,386,379,303,288,440,340,203,284,322,251,381,284,389
Ddb2,243,293,250,293,270,259,206,208,252,165,158,197,134,205,252
Spi1,126,176,89,188,267,479,555,794,152,282,459,105,446,335,208
Sf3a1,1389,1612,1719,2125,1931,1490,1681,1993,1855,1059,1291,1365,967,1543,1836
Stat6,1807,2228,2311,2779,2491,2376,2780,2662,2688,1835,2219,2059,2413,2138,2554
Clgn,10,7,15,23,24,9,30,14,21,12,15,12,14,31,8
Napsa,43,148,43,177,227,211,337,308,95,120,187,32,115,151,139
Vrk3,696,814,860,1031,855,902,1026,815,796,655,772,624,706,764,1170
Smg9,378,456,438,511,449,425,453,437,435,354,433,380,376,416,653
Paxip1,578,717,621,820,806,557,670,803,797,393,492,605,402,564,831
Rmnd5a,5193,5069,5494,5812,5111,3570,4352,3936,6009,3058,3577,5021,4280,3720,6971
Mov10,443,380,429,765,607,580,723,781,551,608,574,368,781,612,601
Ppm1j,222,185,154,250,304,408,403,379,218,188,189,231,236,184,190
Rhoc,3777,3429,3516,4816,4412,4371,4854,4943,3723,3501,4038,3493,6317,4130,4511
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,823,815,858,1119,855,999,1115,1039,1062,894,1035,734,1272,1088,1048
Ppard,3774,4765,4448,5922,6145,3911,4779,4483,6054,2998,3069,3843,3309,3440,5328
Def6,34,49,59,64,89,111,126,131,57,51,68,41,78,59,94
Peg3,385,365,458,375,396,371,398,424,528,333,443,310,386,331,450
Zim1,13,2,7,11,2,5,7,11,3,9,1,18,4,5,9
Metrn,132,133,181,185,100,181,171,226,139,125,151,101,181,190,190
Lmf1,442,447,502,722,525,406,507,413,597,352,423,434,364,469,759
Ciao3,505,601,572,680,586,532,576,570,590,375,408,487,367,455,565
Angptl4,448,106,256,240,35,664,412,452,229,255,1080,206,1016,161,118
Dbf4,450,469,417,615,407,524,443,700,474,197,347,421,104,401,439
Daxx,545,617,649,976,721,664,825,824,859,484,575,648,601,591,752
Cd320,492,515,481,574,517,254,304,352,471,207,283,440,188,384,506
Ipo4,495,599,564,781,773,595,656,785,782,386,581,534,497,553,695
Tm9sf1,2865,3308,3344,4322,2415,2734,3307,3302,4049,1315,1508,2857,2178,1669,3761
Rec8,57,79,64,111,32,48,5,42,107,50,33,68,26,44,122
Irf9,573,625,671,1220,753,1093,1214,1439,1425,692,769,478,914,741,673
Gmpr2,372,436,441,600,498,425,480,492,530,268,342,348,322,351,526
Mdp1,1561,1956,1860,2483,2054,2082,2205,1888,2345,1700,1542,1596,1704,1969,2140
Dhrs1,910,966,984,1279,967,801,1052,1002,868,580,749,834,875,814,1183
Ncan,6,6,14,18,4,6,10,1,6,5,7,1,2,9,9
Tmem161a,583,629,648,824,659,579,639,610,636,455,511,519,499,533,863
Armc6,182,170,161,198,234,204,212,228,230,108,169,158,111,146,237
Borcs8,230,251,311,390,291,309,305,313,329,218,234,221,246,260,348
Slc25a42,385,457,393,458,455,370,336,278,523,353,377,352,353,337,594
Snx9,1782,2059,2178,2596,2278,2047,2648,2769,2403,1676,1914,1777,2038,1919,2606
Ranbp3,874,1049,963,1304,1083,1039,1183,1230,1234,778,930,944,798,1016,1204
Ndufa11,1334,1485,1579,2188,1644,1361,1519,1464,1757,1082,1219,1316,1278,1372,1837
Bmp8b,79,75,41,40,93,393,328,221,75,242,290,108,383,203,21
Nr2f6,1592,1942,1908,2303,1924,1650,1885,1665,2040,1274,1364,1613,1382,1546,2202
Use1,1230,1294,1368,1692,1359,1209,1558,1311,1441,1185,1207,954,1511,1299,1909
Ocel1,342,439,459,544,426,452,498,457,465,429,368,321,344,362,549
Dyrk1b,310,302,343,400,331,280,306,225,287,242,284,220,341,306,683
Braf,738,940,854,956,916,760,851,1161,1101,662,850,827,831,777,1055
Ndufb2,1189,1388,1611,1922,1468,1217,1536,1290,1636,954,1001,1184,976,1241,1672
Hltf,1005,1059,1084,1098,1171,860,1064,1226,1278,669,755,868,697,881,1104
Prpf6,1010,1292,1360,1784,1333,1149,1192,1412,1417,897,1115,977,1150,1147,1413
Rgs19,138,178,122,207,183,231,279,338,124,126,185,116,231,160,140
Rgs20,4,2,4,6,5,3,3,1,5,5,5,2,2,0,4
Abhd3,45,87,98,148,84,66,95,34,194,83,75,177,81,95,298
Snrpd1,939,1132,1163,1586,1249,1254,1297,1505,1201,583,919,1039,579,1055,1191
Tchp,150,207,157,183,235,220,228,225,221,160,165,160,172,150,209
Tiam1,318,397,378,594,331,270,287,525,472,116,248,290,103,316,482
Tsc2,1092,1236,1226,1485,1400,1200,1346,1371,1454,941,1073,1092,1080,1037,1516
Rpl3l,0,2,2,4,0,1,4,0,3,0,0,2,6,1,2
Slc9a3r2,771,785,807,898,897,455,565,694,981,522,665,681,748,677,955
Puf60,1611,1919,2016,2485,2274,1904,2057,2193,2188,1440,1856,1674,1603,1823,2606
Golga2,2146,2401,2397,2840,2510,2135,2495,2489,3020,1862,1933,2120,1931,2155,2919
Uck1,777,898,820,1088,918,765,804,878,996,589,601,834,606,653,943
Scin,4838,5263,3589,5495,8258,1790,2481,2772,6048,4282,2520,3851,4388,4594,4284
Ikzf4,48,49,58,48,36,93,131,78,75,62,96,44,122,116,59
Mien1,1443,1487,1581,2195,1741,1306,1751,1267,1732,1228,1172,1468,1116,1578,1798
Pon1,26,1,5,12,0,2,0,8,0,0,0,30,0,0,1
Axl,1705,1546,1863,1699,1894,1918,1990,3119,1699,1461,2598,1743,3740,1921,2062
Tgfb1,387,514,371,655,602,824,894,1008,445,540,806,328,904,681,547
Ccdc97,818,948,947,1259,1111,976,1072,1067,1106,748,893,780,941,865,1070
Zfp40,162,217,153,170,160,139,135,175,194,95,143,120,84,138,203
Akap8l,723,689,683,810,763,794,813,696,955,564,603,648,701,639,722
Shh,40,50,68,50,32,19,27,11,89,39,25,47,9,43,78
Pdcd2l,228,217,284,313,276,222,285,268,285,145,184,247,189,217,333
Gtf2f1,939,1156,1138,1557,1266,1171,1255,1385,1396,796,953,982,964,1043,1251
Clpp,540,658,732,893,649,627,575,637,717,432,566,580,523,635,832
Alkbh7,276,314,338,478,313,244,301,248,369,238,232,284,208,210,446
Pspn,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0
Dennd1c,53,97,58,78,103,151,165,186,60,86,90,77,78,98,97
Med6,314,346,265,360,313,354,378,403,380,209,287,246,271,285,378
Prkd1,72,66,59,64,63,72,40,92,58,40,73,64,86,62,97
Lcp2,74,139,94,139,171,309,400,584,122,183,347,77,267,237,154
Cse1l,1084,1521,1321,1642,1464,1033,1285,1814,1663,649,1044,1268,568,1056,1405
Naa20,1155,1234,1283,1827,1218,1225,1333,1577,1527,802,875,1123,881,974,1334
Prkra,692,776,856,996,820,758,947,701,833,579,644,598,673,687,1066
Fkbp7,188,146,216,207,159,173,169,254,178,116,204,129,273,167,218
Plekha3,1139,1413,1260,1769,1525,1218,1562,1438,1595,1024,1220,1297,1583,1257,1578
Ykt6,2759,3297,3270,4137,3563,3273,3937,3799,3882,2385,2561,2765,2651,2876,3509
Baz1b,2684,3125,2897,3754,3674,2633,2977,4189,4088,1908,2441,2772,2177,2465,2991
Pex6,969,1088,1170,1369,1162,1039,1123,886,1251,723,863,950,820,941,1502
Mrpl2,689,818,1000,1289,890,855,901,771,1043,598,790,746,638,785,1141
Mea1,1060,1277,1238,1613,1285,1287,1586,1347,1366,1029,1030,1110,1193,1249,1541
Gnmt,6,11,10,6,10,2,1,1,7,5,0,5,3,6,4
Grin2d,74,85,95,98,101,97,92,76,132,78,97,107,41,120,137
Kdelr1,3740,4134,4781,5976,4656,4085,4770,3998,4682,3212,3702,3601,3532,4015,5584
Tmem143,377,395,446,561,375,346,370,345,455,278,336,316,271,346,638
Pdxk-ps,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
Ggct,104,158,84,177,115,150,142,179,118,82,111,85,95,148,151
Jag2,120,143,162,209,181,132,121,212,191,144,108,165,130,144,189
Btbd6,327,338,427,488,484,350,388,343,435,310,315,306,369,311,611
Nudt14,399,452,502,679,532,382,445,395,551,317,345,449,255,422,598
Epdr1,214,173,301,211,220,241,283,260,347,237,340,192,418,288,305
Flii,2775,3382,3560,4329,3882,3585,4100,4254,3813,2717,3159,3003,3450,3268,4372
Top3a,196,220,194,256,267,207,232,241,241,114,167,180,160,214,263
Atg4d,1458,1497,1609,1971,1819,1465,1826,1513,1914,1268,1239,1443,1180,1439,2049
Qtrt1,186,249,225,281,313,190,241,188,298,159,167,203,127,199,280
Plin4,1672,213,584,423,325,429,451,662,537,408,653,733,964,454,502
Hdgfl2,534,734,644,845,789,760,772,823,818,511,609,609,578,628,803
Chaf1a,382,474,336,644,413,454,307,659,395,196,291,386,113,401,427
Adprh,715,871,898,1115,897,928,1151,1195,959,801,1030,754,1250,1012,1285
Tmem39a,616,694,585,801,715,639,750,739,744,360,502,480,339,548,602
Timmdc1,470,530,573,765,571,507,577,551,667,366,443,541,351,526,651
Pla1a,55,32,56,56,50,194,179,296,25,100,255,26,279,105,43
Mcm2,573,794,537,1151,846,631,574,1139,728,303,462,660,149,699,849
Tpra1,538,668,591,766,681,609,670,582,690,509,564,544,600,637,852
Nab1,1802,2003,1817,2421,2158,2107,3225,2951,2371,1365,1983,1816,2124,1842,2096
Adgre5,1436,1707,1563,1925,1626,1315,1383,1700,1444,992,1249,1274,1411,1112,2026
Il17ra,386,525,499,703,554,699,749,796,647,391,585,415,603,571,609
Lamb1,1981,2024,2087,2245,1968,3239,2311,4478,2104,1876,3402,2365,4639,2521,2493
Kcnn1,24,38,20,30,29,31,24,33,35,14,26,17,26,30,36
Arrdc2,228,318,233,317,323,371,335,302,357,299,316,232,336,315,591
Ppp1r17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd36,2967,632,1029,898,511,464,772,903,437,517,1186,1239,1803,507,971
Map2k7,1188,1299,1260,1477,1478,1207,1605,1432,1461,1048,1160,1070,1289,1307,1472
Timm44,1179,1247,1350,1697,1398,1161,1314,1243,1532,794,968,1154,800,1058,1614
Ap2a2,1698,2031,2209,2745,2337,2480,2561,2604,2642,2069,2299,2122,2638,2178,2781
Pnkp,383,480,478,668,477,500,588,570,549,424,446,415,478,433,538
Med25,1302,1546,1543,2049,1715,1549,1735,1587,1905,1313,1426,1495,1344,1431,1835
Bcam,746,543,757,836,641,606,668,868,756,568,787,523,999,716,839
Clptm1,3192,3788,4054,5214,4324,3219,3872,3837,4303,2709,3181,3175,3525,3345,4847
Relb,748,1114,1133,1429,1147,1335,1576,1298,1139,964,1137,738,1300,925,1532
Tomm40,1050,1343,1386,1916,1543,1301,1336,1472,1543,887,1023,1292,633,1193,1461
Apoe,7984,7586,7833,9714,9930,13049,17809,18796,7274,14195,19378,7449,29009,14377,11469
Apoc2,59,52,54,87,64,77,101,110,53,98,112,53,171,70,49
Hbp1,2168,1900,2366,2622,2211,1531,1998,1823,2125,1442,1858,1608,2336,1881,3168
Prkar2b,752,364,363,485,275,194,269,298,316,187,273,345,276,243,454
Cdkn1b,2468,3310,3128,4158,3152,3138,3301,2979,3246,2263,2592,2337,2513,2712,3909
Klf4,14242,12749,12216,16364,15275,8373,11979,11390,12645,8283,7202,11773,9785,9747,13267
Ap1m1,389,467,605,535,576,592,699,712,636,450,638,440,618,559,722
Rab8a,2439,2916,2976,4055,3279,2435,3144,2938,3572,1966,2081,2586,2242,2257,3260
Hmgn2,2827,3396,3458,5110,3119,3698,3458,4555,3272,1823,2937,2421,1428,3171,3654
Fam32a,2578,2696,2906,3365,2755,2215,2947,2732,3232,1959,2239,2126,2213,2364,3673
Elf3,7051,9330,9454,12671,11017,14513,15199,11792,9391,9507,9804,7922,11085,9847,9745
Cyp2c29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stard3nl,830,987,983,1319,1048,1105,1297,980,1232,1121,1027,903,1111,1000,1463
Stk11,2174,2577,2462,3481,2679,2584,2663,2793,2784,1793,2179,2226,2264,2395,3110
Efna2,28,20,28,47,29,33,28,57,33,22,41,33,33,27,26
Atp5d,6231,6990,8498,10165,8151,6708,7857,6640,8491,5423,5831,6552,5923,6727,9872
Ppp5c,1672,2251,2109,2729,2365,2021,2300,2235,2432,1446,1679,1774,1528,1783,2470
Cdk12,989,1066,1057,1368,1214,737,1044,1325,1262,662,854,911,757,847,1163
Lipe,998,307,383,585,280,446,388,436,317,320,523,567,643,378,421
Pafah1b2,1816,2257,2149,2923,2099,2012,2459,2582,2607,1453,1954,1926,1841,1830,2039
Tbc1d8,450,538,460,597,509,409,683,592,598,354,493,376,518,490,744
Cnot11,680,728,748,965,715,663,774,766,809,498,629,667,631,610,886
Slc2a3,92,130,131,160,156,134,242,194,189,135,271,88,215,174,154
Foxj2,908,929,928,1124,1155,864,1073,1112,1081,810,911,780,1032,889,1042
Sri,6958,8335,8383,10719,9831,7335,9045,8787,10511,5607,6210,7022,5796,7330,8869
Dgcr2,2818,3316,3253,3927,3511,2292,3046,3102,3617,2089,2487,2614,1991,2684,3925
Irf3,952,1206,992,1337,1390,1241,1206,1322,1376,846,875,1057,805,952,1210
Bcl2l12,157,205,154,267,195,213,200,215,181,158,159,151,126,191,212
Zfp959,188,147,149,232,167,174,171,191,213,118,162,124,122,165,239
Mpnd,1076,1306,1265,1696,1190,1014,1136,965,1317,829,889,1101,868,1144,1818
Sh3gl1,743,877,735,1077,964,890,934,1116,929,615,765,747,757,763,916
Ebi3,21,45,20,34,36,36,70,55,15,40,42,23,46,34,38
Yju2,201,188,190,247,213,241,247,252,238,145,178,157,154,222,322
Ranbp2,2938,3477,3498,4013,4019,2780,3357,4629,4511,2075,2858,3339,2389,2691,3685
Edar,17,20,17,15,15,3,2,3,20,7,1,14,1,0,13
Grk5,546,582,577,634,653,562,617,865,649,445,666,620,733,504,713
Dvl3,1034,1075,1114,1247,1223,1090,1123,1158,1318,826,892,900,797,1069,1091
Abcf3,816,1087,1016,1145,1177,960,1026,1153,1306,731,816,842,785,769,1043
Eif2b5,868,1047,1096,1299,1024,957,1090,1166,1212,679,909,843,753,940,1291
Cyth2,968,1005,1135,1314,1216,1017,1190,1084,1180,766,1064,942,964,989,1336
Sult2b1,343,478,350,601,672,283,317,290,669,323,217,532,308,326,421
Car11,54,39,62,81,36,61,76,69,93,52,67,45,88,41,91
Dlgap1,54,33,49,45,35,36,62,37,56,41,79,46,62,40,70
Plag1,28,33,23,42,30,29,27,29,36,12,17,31,25,25,25
Hck,157,306,200,308,272,408,481,595,284,441,341,152,322,437,344
Mrpl4,610,742,766,1079,755,796,861,749,851,552,664,688,539,775,818
Keap1,1313,1591,1625,2039,1632,1615,1775,1796,2076,1372,1524,1241,1479,1461,2012
Ap1m2,2106,2444,2644,3283,2543,2091,2739,2260,2763,1559,1715,2132,1454,2021,3088
Glg1,3590,3895,4327,4678,4475,2998,3641,5154,5142,2799,3621,3597,3994,3549,5362
Atp8b3,0,4,0,0,7,1,0,0,1,0,0,0,0,1,1
Btbd2,692,852,981,1207,912,811,939,716,1020,671,749,701,770,780,1288
Csnk1g2,2853,3144,3185,4142,3283,3113,3483,3162,3467,2467,2477,2767,2972,3167,3881
Abhd17a,1042,1168,1209,1662,1158,1142,1333,1262,1348,974,929,1094,1088,1192,1489
Mob3a,708,832,870,1239,928,954,1098,1064,995,714,778,780,780,783,988
Cacnb3,770,970,857,1217,1120,1007,1140,1123,1396,979,996,840,1103,1031,1312
Ccdc65,10,6,9,11,4,6,12,5,7,6,8,10,12,17,15
Fkbp11,290,303,302,550,406,282,361,286,352,153,235,218,67,387,243
Ddx23,1508,1724,1786,2180,1888,1612,2004,1887,1871,1256,1493,1470,1478,1502,2081
Pld3,721,762,797,1055,870,860,1111,1050,906,729,1062,617,1289,944,1083
Grik5,211,187,228,258,241,250,234,257,281,214,241,211,290,249,305
Cd79a,140,409,109,642,769,497,1119,184,194,345,270,53,99,280,499
Rabac1,1380,1485,1827,2062,1638,1456,1813,1525,1642,1262,1628,1244,1888,1598,2091
Etv3,1882,2056,1888,2571,2582,2168,2874,3195,2451,1846,1815,1709,2241,1940,2244
Prkcsh,1972,2462,2717,3624,2790,2436,2543,2365,2949,1816,2083,1932,1779,2265,3235
Elavl3,41,62,79,77,75,68,76,41,90,53,100,53,67,73,87
Rab3b,129,105,158,160,68,85,165,79,132,83,127,87,160,107,157
St8sia6,97,115,112,128,180,75,106,118,116,72,74,86,101,88,151
Fcgrt,1271,1375,1882,2041,1332,2009,1849,1861,1754,1715,2226,1414,2756,1716,2618
Nosip,709,821,923,1156,799,790,988,834,931,592,797,618,800,758,1114
Pih1d1,545,642,750,853,606,653,736,760,634,445,636,517,455,573,861
Rps11,7962,9411,10595,13332,10453,9383,11269,10249,10387,6494,8253,7403,7201,8279,12650
Supt5,1834,2085,1988,2682,2311,1787,2310,2452,2519,1457,1842,1701,1875,1762,2565
Dll3,1,3,2,0,7,3,0,1,5,3,2,0,0,4,3
Paf1,802,1034,1055,1281,1152,1192,1134,1186,1196,838,1013,849,991,984,1221
Timm50,600,677,695,1040,707,750,718,844,781,412,582,664,347,638,832
Med29,203,238,263,307,302,207,279,279,348,175,214,217,201,203,303
Bicd1,247,318,275,364,262,212,323,315,339,187,238,202,221,286,348
Ncstn,2599,3173,3215,4285,3444,3567,4098,4032,3762,2880,3346,2563,3808,3317,3899
Pex19,1596,1578,1905,2315,1627,1561,1789,1508,1935,1255,1363,1568,1483,1539,2075
Phyhip,5,4,2,12,4,1,3,0,4,2,2,1,7,2,4
Crhr2,3,3,2,4,3,4,0,7,4,7,2,6,4,6,2
Inmt,91,7,38,37,58,18,4,46,24,7,23,53,170,22,62
Cyp4f18,41,72,39,107,98,163,217,330,55,138,170,17,162,117,74
Impdh1,614,694,742,1133,881,645,677,628,1006,461,646,764,499,796,894
Psg18,0,1,0,1,0,0,1,0,1,1,2,1,0,0,4
Dusp3,1776,1584,1932,2060,2010,1319,2042,1882,2298,1540,1942,1641,2391,1753,2013
Prodh,162,224,213,296,223,257,310,203,381,220,218,254,169,244,385
Ess2,274,348,331,401,358,360,378,354,383,240,340,292,332,327,466
Slc25a1,1913,1929,1903,2959,1935,2115,2110,1935,2454,1693,1540,2041,1694,2071,2512
Dgcr6,477,492,646,654,496,508,574,438,686,424,502,496,650,612,811
Ddr1,2546,3120,3337,4008,3229,2968,3326,2686,3469,2766,2634,2805,2877,2971,3879
Ier3,230,235,314,459,274,1046,995,752,451,447,861,248,870,540,252
Fosb,177,235,73,154,136,149,71,65,80,56,49,124,95,114,179
Klc4,2328,2599,2767,3541,3129,2554,3072,2639,3355,2171,1863,2654,2321,2154,2893
Ercc1,157,189,168,228,244,260,250,236,239,147,213,168,227,192,258
Cyp17a1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
As3mt,802,933,1052,1258,903,722,813,890,800,484,654,692,472,660,1012
Homer3,125,145,157,168,172,189,182,209,148,141,204,112,201,175,184
Crtc1,341,452,418,485,473,376,436,438,565,314,390,369,329,410,618
Rnf215,261,312,320,329,356,354,400,394,375,253,345,247,309,332,400
Sec14l2,82,80,117,134,82,87,86,75,125,36,75,134,45,68,134
Aven,399,439,406,598,506,501,485,471,566,350,378,386,316,444,580
Cp,401,338,358,413,377,964,1065,1820,276,527,1430,371,1581,601,385
Crot,1062,1138,1163,1383,1163,1018,1269,1099,1170,910,1046,1058,1066,996,1423
Rps6ka1,3946,5243,4989,6854,5687,4639,5293,5048,5855,3486,3755,4915,3474,4069,5643
Calb2,238,297,415,361,362,214,365,162,507,280,406,288,351,334,558
Snrnp200,1663,1842,2152,2319,2481,1695,1857,2745,2530,1250,1645,1758,1530,1581,2618
Ciao1,886,991,1054,1218,1013,780,1063,972,1029,606,847,766,749,737,1125
Has1,1,2,3,7,8,19,4,26,3,1,34,5,19,28,2
Taf6l,94,139,166,176,109,134,144,158,123,68,110,111,84,131,136
Insig2,919,1090,1078,1397,1190,1278,1421,1204,1302,882,1107,991,1246,1072,1384
Kpna6,1885,2077,2156,2689,2280,1771,2013,2393,2674,1353,1807,1965,1666,1706,2119
Man1a,2402,2820,2740,2914,3304,1898,2627,2546,3408,1967,2382,2530,2851,2156,3655
Itpkc,766,879,878,1165,973,860,923,826,1110,655,725,899,905,731,992
Coq8b,322,417,357,447,487,406,448,400,455,266,410,366,345,358,563
Brd8,1258,1579,1370,1567,1440,1354,1376,1568,1500,871,1078,1143,913,1272,1708
Kif20a,497,526,606,745,399,537,363,769,449,139,384,427,48,380,559
Farsa,460,567,565,812,746,682,683,757,772,459,555,489,373,532,564
Gcdh,698,871,753,1100,854,568,581,686,776,411,502,614,399,644,917
Mast2,2305,2779,2512,3419,3236,2334,2407,2743,3153,1773,2086,2781,2448,2224,3426
Dnase2a,342,445,345,540,406,454,484,514,463,361,338,368,526,425,546
Rad23a,1110,1310,1376,1942,1234,1204,1464,1514,1438,919,1115,1157,1020,1283,1683
Calr,14572,18012,17006,27440,24544,22977,27958,26563,21904,15059,17123,15803,14605,19211,21667
Syce2,79,85,76,158,100,79,85,153,81,40,90,85,24,105,98
Nfat5,2185,2305,2192,2272,2240,2149,2403,3358,2861,1636,2250,1999,2294,1966,2269
Nob1,412,504,507,642,523,500,517,721,602,296,395,505,283,466,516
Nqo1,823,1212,1204,1649,1197,869,712,869,1915,636,638,1472,367,976,1364
Ppfia3,691,980,1124,1241,930,924,570,362,1276,776,469,1255,837,724,1073
Gys1,711,628,715,973,684,685,680,660,781,522,603,584,638,591,719
Ruvbl2,599,752,766,1017,917,706,734,985,883,424,627,687,346,644,1079
Lin7b,16,11,19,16,8,8,14,0,30,14,10,10,8,21,23
Bax,720,948,866,1171,980,1023,1037,1141,1077,676,818,873,799,982,1030
Il7r,56,90,44,108,118,84,212,195,109,59,100,40,136,55,87
Tfam,986,1158,1210,1636,1276,966,1142,1075,1356,696,841,1140,556,951,1509
Zfp81,286,287,285,326,289,200,241,266,304,176,193,239,150,208,396
Efnb3,47,28,32,52,46,43,41,30,39,27,22,17,19,40,27
Mmd,1865,907,1378,1213,847,914,900,906,1279,724,963,1255,1155,886,1224
Hlf,120,148,170,207,617,114,214,474,913,346,285,155,457,286,159
Fam162a,1730,2146,2649,3271,2398,2760,2390,1465,4115,1928,1987,3676,2806,2007,2933
Rpl8,12993,15371,16948,22666,16506,14297,16366,14047,16222,9974,13145,11667,10172,13278,20381
Grm3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssbp2,318,252,334,289,267,318,408,406,390,305,504,267,601,362,420
Fancl,171,167,208,226,170,180,190,200,188,89,148,144,111,193,234
Brinp2,79,50,60,55,43,60,77,113,52,49,102,35,179,53,69
Gstm5,705,718,769,1078,775,535,785,797,809,422,561,622,490,638,914
